Testdatum;2026-07-07
Batch-Nr.;Widerstandsmessung

Zeit;t [ms];Zustand;Zyklus;Zyklen gesamt;I1 [A];I2 [A];I3 [A];I4 [A];I5 [A];I6 [A];I7 [A];I8 [A];I9 [A];I10 [A];U1 [V];U2 [V];U3 [V];U4 [V];U5 [V];U6 [V];U7 [V];U8 [V];U9 [V];U10 [V];T1 [°C];T2 [°C];T3 [°C];T4 [°C];T5 [°C];T6 [°C];Lüfter rechts [1/min];Lüfter links [1/min];Defekt
2026-07-07 16:54:38;3479343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,94;24,94;24,06;24,56;600;900;
2026-07-07 16:54:39;3480343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,94;24,94;24,06;24,56;600;900;
2026-07-07 16:54:40;3481343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,06;24,06;24,94;24,87;24,06;24,56;600;600;
2026-07-07 16:54:41;3482343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,06;24,06;24,87;24,94;24,06;24,56;600;600;
2026-07-07 16:54:42;3483343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,94;24,94;24,06;24,56;600;900;
2026-07-07 16:54:43;3484343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,06;24,06;24,94;24,87;24,06;24,56;600;600;
2026-07-07 16:54:44;3485343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,94;24,87;24,06;24,56;600;600;
2026-07-07 16:54:45;3486343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,06;24,06;24,94;24,87;24,06;24,56;900;900;
2026-07-07 16:54:46;3487343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,06;24,06;24,87;24,87;24,06;24,56;900;900;
2026-07-07 16:54:47;3488343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,94;24,87;24,06;24,56;900;600;
2026-07-07 16:54:48;3489343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,94;24,87;24,06;24,56;900;600;
2026-07-07 16:54:49;3490343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,94;24,87;24,06;24,56;900;900;
2026-07-07 16:54:50;3491343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,94;24,87;24,06;24,56;900;900;
2026-07-07 16:54:51;3492343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,94;24,87;24,06;24,56;900;600;
2026-07-07 16:54:52;3493343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,06;24,06;24,94;24,87;24,06;24,56;900;600;
2026-07-07 16:54:53;3494343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,94;24,87;24,06;24,56;900;900;
2026-07-07 16:54:54;3495343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,94;24,87;24,06;24,56;900;600;
2026-07-07 16:54:55;3496343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,94;24,87;24,06;24,56;900;600;
2026-07-07 16:54:56;3497343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,94;24,87;24,06;24,56;900;900;
2026-07-07 16:54:57;3498343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,87;24,06;24,56;600;900;
2026-07-07 16:54:58;3499343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,87;24,06;24,50;600;600;
2026-07-07 16:54:59;3500343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,94;24,87;24,06;24,56;600;600;
2026-07-07 16:55:00;3501343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,87;24,06;24,50;600;600;
2026-07-07 16:55:01;3502343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,87;24,06;24,50;600;900;
2026-07-07 16:55:02;3503343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,87;24,81;24,06;24,50;600;600;
2026-07-07 16:55:03;3504343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,94;24,87;24,06;24,50;600;600;
2026-07-07 16:55:04;3505343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;600;600;
2026-07-07 16:55:05;3506343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,06;24,50;600;900;
2026-07-07 16:55:06;3507343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;600;600;
2026-07-07 16:55:07;3508343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;600;600;
2026-07-07 16:55:08;3509343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,87;24,81;24,00;24,50;600;600;
2026-07-07 16:55:09;3510343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,06;24,50;600;900;
2026-07-07 16:55:10;3511343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;900;900;
2026-07-07 16:55:11;3512343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;900;600;
2026-07-07 16:55:12;3513343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;900;600;
2026-07-07 16:55:13;3514343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;900;900;
2026-07-07 16:55:14;3515343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;600;900;
2026-07-07 16:55:15;3516343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,81;24,00;24,50;600;600;
2026-07-07 16:55:16;3517343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;600;600;
2026-07-07 16:55:17;3518343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;600;900;
2026-07-07 16:55:18;3519343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,81;24,00;24,50;600;900;
2026-07-07 16:55:19;3520343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;600;600;
2026-07-07 16:55:20;3521343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;600;600;
2026-07-07 16:55:21;3522343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,75;24,00;24,50;900;600;
2026-07-07 16:55:22;3523343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;900;900;
2026-07-07 16:55:23;3524343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;24,00;24,50;900;600;
2026-07-07 16:55:24;3525343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;600;600;
2026-07-07 16:55:25;3526343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,75;24,00;24,50;600;600;
2026-07-07 16:55:26;3527343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;600;900;
2026-07-07 16:55:27;3528343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,75;24,00;24,50;600;900;
2026-07-07 16:55:28;3529343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;24,00;24,50;600;600;
2026-07-07 16:55:29;3530343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;24,00;24,50;600;600;
2026-07-07 16:55:30;3531343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;24,00;24,50;600;900;
2026-07-07 16:55:31;3532343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;24,00;24,44;600;900;
2026-07-07 16:55:32;3533343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;24,00;24,44;600;600;
2026-07-07 16:55:33;3534343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;23,94;24,44;900;600;
2026-07-07 16:55:34;3535343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;23,94;24,44;900;600;
2026-07-07 16:55:35;3536343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;24,00;24,44;900;900;
2026-07-07 16:55:36;3537343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;24,00;24,44;900;600;
2026-07-07 16:55:37;3538343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;24,00;24,44;900;600;
2026-07-07 16:55:38;3539343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;23,94;24,44;900;600;
2026-07-07 16:55:39;3540343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;23,94;24,44;600;900;
2026-07-07 16:55:40;3541343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;23,94;24,44;600;900;
2026-07-07 16:55:41;3542343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;23,94;24,44;600;600;
2026-07-07 16:55:42;3543343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;23,94;24,44;600;600;
2026-07-07 16:55:43;3544343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;23,94;24,44;600;600;
2026-07-07 16:55:44;3545343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;23,94;24,44;900;900;
2026-07-07 16:55:45;3546343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;23,94;24,44;900;600;
2026-07-07 16:55:46;3547343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,81;24,75;23,94;24,44;900;600;
2026-07-07 16:55:47;3548343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;23,94;24,44;900;600;
2026-07-07 16:55:48;3549343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;23,94;24,44;600;900;
2026-07-07 16:55:49;3550343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,69;23,94;24,44;600;900;
2026-07-07 16:55:50;3551343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,81;24,75;23,94;24,44;600;600;
2026-07-07 16:55:51;3552343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,81;24,69;23,94;24,44;600;600;
2026-07-07 16:55:52;3553343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,81;24,69;23,94;24,44;900;900;
2026-07-07 16:55:53;3554343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;23,94;24,44;600;900;
2026-07-07 16:55:54;3555343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,81;24,75;23,94;24,44;600;600;
2026-07-07 16:55:55;3556343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;23,94;24,81;24,75;23,94;24,44;600;600;
2026-07-07 16:55:56;3557343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,81;24,69;23,94;24,44;600;600;
2026-07-07 16:55:57;3558343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,81;24,69;23,94;24,44;900;900;
2026-07-07 16:55:58;3559343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,75;24,69;23,94;24,44;900;900;
2026-07-07 16:55:59;3560343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,69;23,94;24,44;900;600;
2026-07-07 16:56:00;3561343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,69;23,94;24,44;900;600;
2026-07-07 16:56:01;3562343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,69;23,94;24,44;900;900;
2026-07-07 16:56:02;3563343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,75;24,69;23,94;24,37;600;900;
2026-07-07 16:56:03;3564343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,81;24,69;23,94;24,37;600;600;
2026-07-07 16:56:04;3565343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,75;24,69;23,94;24,44;600;600;
2026-07-07 16:56:05;3566343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,75;24,69;23,94;24,37;600;600;
2026-07-07 16:56:06;3567343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,75;24,69;23,94;24,44;600;900;
2026-07-07 16:56:07;3568343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,81;24,69;23,94;24,37;600;900;
2026-07-07 16:56:08;3569343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,75;24,69;23,94;24,37;600;600;
2026-07-07 16:56:09;3570343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,69;23,94;24,37;600;600;
2026-07-07 16:56:10;3571343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,75;24,69;23,94;24,37;600;900;
2026-07-07 16:56:11;3572343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,75;24,69;23,94;24,37;600;900;
2026-07-07 16:56:12;3573343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,75;24,69;23,94;24,37;600;900;
2026-07-07 16:56:13;3574343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,75;24,69;23,94;24,37;900;600;
2026-07-07 16:56:14;3575343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,75;24,69;23,94;24,37;900;600;
2026-07-07 16:56:15;3576343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,75;24,62;23,94;24,37;900;900;
2026-07-07 16:56:16;3577343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,75;24,69;23,94;24,37;600;900;
2026-07-07 16:56:17;3578343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,75;24,62;23,94;24,37;600;900;
2026-07-07 16:56:18;3579343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,75;24,62;23,94;24,37;900;600;
